shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303100,43.36172867,-1.77225006,58,1559.000000
L303100,43.36167145,-1.77241004,59,1573.000000
L303100,43.36162186,-1.77256000,60,1586.000000
L303100,43.36157990,-1.77269006,61,1598.000000
L303100,43.36151886,-1.77293003,62,1618.000000
L303100,43.36132813,-1.77374005,63,1687.000000
L303100,43.36125946,-1.77400994,64,1710.000000
L303100,43.36117935,-1.77426004,65,1733.000000
L303100,43.36111069,-1.77444005,66,1749.000000
L303100,43.36106110,-1.77454996,67,1760.000000
L303100,43.36101151,-1.77464998,68,1769.000000
L303100,43.36095047,-1.77474999,69,1780.000000
L303100,43.36088181,-1.77486002,70,1792.000000
L303100,43.36080170,-1.77496004,71,1804.000000
L303100,43.36069870,-1.77506995,72,1818.000000
L303100,43.36059189,-1.77516997,73,1833.000000
L303100,43.36050034,-1.77523994,74,1844.000000
L303100,43.36043167,-1.77528000,75,1853.000000
L303100,43.36035919,-1.77531004,76,1861.000000
L303100,43.36029053,-1.77532995,77,1869.000000
L303100,43.36019135,-1.77534997,78,1880.000000
L303100,43.36017990,-1.77540004,79,1884.000000
L303100,43.36016846,-1.77542996,80,1887.000000
L303100,43.36014938,-1.77546000,81,1890.000000
L303100,43.36013031,-1.77548003,82,1893.000000
L303100,43.36009979,-1.77549005,83,1896.000000
L303100,43.36006927,-1.77549005,84,1900.000000
L303100,43.36003876,-1.77548003,85,1903.000000
L303100,43.36000824,-1.77546000,86,1907.000000
L303100,43.35970688,-1.77559853,87,1943.000000
L303100,43.35943985,-1.77572000,88,1974.000000
L303100,43.35939026,-1.77574003,89,1980.000000
L303100,43.35879135,-1.77600002,90,2050.000000
L303100,43.35871124,-1.77602994,91,2059.000000
L303100,43.35865021,-1.77603996,92,2066.000000
L303100,43.35855865,-1.77605999,93,2076.000000
L303100,43.35844040,-1.77610004,94,2089.000000
L303100,43.35837936,-1.77612996,95,2097.000000
L303100,43.35831833,-1.77616000,96,2104.000000
L303100,43.35828018,-1.77618003,97,2108.000000
L303100,43.35823822,-1.77620995,98,2113.000000
L303100,43.35815811,-1.77628005,99,2124.000000
L303100,43.35808945,-1.77634001,100,2133.000000
L303100,43.35802078,-1.77637994,101,2142.000000
L303100,43.35795975,-1.77639997,102,2148.000000
L303100,43.35789871,-1.77640998,103,2155.000000
L303100,43.35781860,-1.77640998,104,2164.000000
L303100,43.35773849,-1.77639997,105,2173.000000
L303100,43.35762024,-1.77637994,106,2187.000000
L303100,43.35754013,-1.77637005,107,2195.000000
L303100,43.35749054,-1.77636003,108,2201.000000
L303100,43.35746002,-1.77636003,109,2204.000000
L303100,43.35728836,-1.77632999,110,2223.000000
L303100,43.35717010,-1.77630997,111,2237.000000
L303100,43.35712051,-1.77629995,112,2243.000000
L303100,43.35707855,-1.77629995,113,2247.000000
L303100,43.35697937,-1.77629006,114,2258.000000
L303100,43.35691833,-1.77629006,115,2265.000000
L303100,43.35689163,-1.77629995,116,2268.000000
L303100,43.35686111,-1.77631998,117,2272.000000
L303100,43.35683823,-1.77635002,118,2275.000000
L303100,43.35681152,-1.77639997,119,2281.000000
L303100,43.35678101,-1.77646995,120,2287.000000
L303100,43.35671997,-1.77660000,121,2300.000000
L303100,43.35665894,-1.77672005,122,2311.000000
L303100,43.35660172,-1.77682996,123,2323.000000
L303100,43.35654068,-1.77692997,124,2333.000000
L303100,43.35644150,-1.77707005,125,2349.000000
L303100,43.35633087,-1.77719998,126,2365.000000
L303100,43.35615158,-1.77740002,127,2391.000000
L303100,43.35567856,-1.77788997,128,2456.000000
L303100,43.35557175,-1.77802002,129,2473.000000
L303100,43.35538101,-1.77824998,130,2501.000000
L303100,43.35408020,-1.77988994,131,2697.000000
L303100,43.35330963,-1.78085995,132,2813.000000
L303100,43.35322571,-1.78097427,133,2827.000000
L303100,43.35282135,-1.78152001,134,2890.000000
L303100,43.35253906,-1.78190994,135,2934.000000
L303100,43.35240936,-1.78208995,136,2955.000000
L303100,43.35216141,-1.78240001,137,2992.000000
L303100,43.35187912,-1.78272998,138,3033.000000
L303100,43.35179138,-1.78283000,139,3046.000000
L303100,43.35174179,-1.78287995,140,3053.000000
L303100,43.35169983,-1.78292000,141,3058.000000
L303100,43.35166168,-1.78295004,142,3064.000000
L303100,43.35161972,-1.78296995,143,3068.000000
L303100,43.35160828,-1.78305995,144,3076.000000
L303100,43.35158920,-1.78313005,145,3082.000000
L303100,43.35155106,-1.78320003,146,3089.000000
L303100,43.35147858,-1.78331006,147,3101.000000
L303100,43.35137177,-1.78345001,148,3117.000000
L303100,43.35128021,-1.78338003,149,3129.000000
L303100,43.35095978,-1.78309000,150,3172.000000
L303100,43.35087967,-1.78301001,151,3183.000000
L303100,43.35081100,-1.78292000,152,3193.000000
L303100,43.35074997,-1.78285003,153,3202.000000
L303100,43.35068893,-1.78276002,154,3212.000000
L303100,43.35062027,-1.78264999,155,3224.000000
L303100,43.35055923,-1.78255999,156,3234.000000
L303100,43.35047150,-1.78242004,157,3249.000000
L303100,43.35029984,-1.78211999,158,3280.000000
L303100,43.35025024,-1.78202999,159,3289.000000
L303100,43.35021973,-1.78197002,160,3295.000000
L303100,43.35018921,-1.78190005,161,3301.000000
L303100,43.35017014,-1.78181005,162,3309.000000
L303100,43.35015869,-1.78173995,163,3315.000000
L303100,43.35015869,-1.78164005,164,3323.000000
L303100,43.35012817,-1.78163004,165,3326.000000
L303100,43.35010910,-1.78162003,166,3328.000000
L303100,43.35007858,-1.78158998,167,3333.000000
L303100,43.35005951,-1.78155005,168,3337.000000
L303100,43.35005188,-1.78149998,169,3341.000000
L303100,43.35005188,-1.78146994,170,3343.000000
L303100,43.35005188,-1.78144002,171,3346.000000
L303100,43.35002899,-1.78138006,172,3351.000000
L303100,43.35000992,-1.78131998,173,3356.000000
L303100,43.34999084,-1.78125000,174,3362.000000
L303100,43.34997940,-1.78120995,175,3366.000000
L303100,43.34996033,-1.78109002,176,3376.000000
L303100,43.34994125,-1.78097999,177,3385.000000
L303100,43.34991837,-1.78084004,178,3396.000000
L303100,43.34991074,-1.78067994,179,3409.000000
L303100,43.34991074,-1.78025997,180,3443.000000
L303100,43.34991074,-1.78004003,181,3461.000000
L303100,43.34989929,-1.77981997,182,3479.000000
L303100,43.34989166,-1.77962005,183,3495.000000
L303100,43.34986115,-1.77941000,184,3513.000000
L303100,43.34981155,-1.77909005,185,3539.000000
L303100,43.34973145,-1.77863002,186,3577.000000
L303100,43.34967041,-1.77830005,187,3605.000000
L303100,43.34963989,-1.77813005,188,3619.000000
L303100,43.34962082,-1.77798998,189,3631.000000
L303100,43.34960175,-1.77781999,190,3645.000000
L303100,43.34959030,-1.77761996,191,3661.000000
L303100,43.34959030,-1.77753448,192,3668.000000
L303100,43.34959030,-1.77743995,193,3675.000000
L303100,43.34957886,-1.77718997,194,3696.000000
L303100,43.34959030,-1.77662003,195,3742.000000
L303100,43.34960175,-1.77634001,196,3765.000000
L303100,43.34962082,-1.77608001,197,3786.000000
L303100,43.34963989,-1.77584004,198,3805.000000
L303100,43.34965134,-1.77568996,199,3817.000000
L303100,43.34965897,-1.77549005,200,3834.000000
L303100,43.34965134,-1.77488005,201,3883.000000
L303100,43.34963989,-1.77460003,202,3906.000000
L303100,43.34962845,-1.77438998,203,3923.000000
L303100,43.34962082,-1.77425003,204,3934.000000
L303100,43.34962082,-1.77410996,205,3946.000000
L303100,43.34962845,-1.77398002,206,3956.000000
L303100,43.34965134,-1.77383995,207,3968.000000
L303100,43.34967041,-1.77372003,208,3978.000000
L303100,43.34970093,-1.77357996,209,3989.000000
L303100,43.34981918,-1.77306998,210,4033.000000
L303100,43.34983063,-1.77301002,211,4038.000000
L303100,43.34984970,-1.77292001,212,4045.000000
L303100,43.34986877,-1.77276003,213,4059.000000
L303100,43.34988022,-1.77260005,214,4072.000000
L303100,43.34988022,-1.77248001,215,4081.000000
L303100,43.34986115,-1.77234995,216,4092.000000
L303100,43.34983063,-1.77225006,217,4101.000000
L303100,43.34978867,-1.77213001,218,4112.000000
L303100,43.34973145,-1.77198994,219,4125.000000
L303100,43.34945679,-1.77133763,220,4186.000000
L303100,43.34938812,-1.77118003,221,4200.000000
L303100,43.34936142,-1.77111006,222,4207.000000
L303100,43.34931946,-1.77098000,223,4218.000000
L303100,43.34928131,-1.77083004,224,4231.000000
L303100,43.34925079,-1.77076006,225,4238.000000
L303100,43.34923172,-1.77070999,226,4243.000000
L303100,43.34920883,-1.77061999,227,4250.000000
L303100,43.34918976,-1.77051997,228,4259.000000
L303100,43.34917068,-1.77043998,229,4265.000000
L303100,43.34914017,-1.77034998,230,4273.000000
L303100,43.34910965,-1.77033997,231,4277.000000
L303100,43.34907913,-1.77031004,232,4281.000000
L303100,43.34906006,-1.77026999,233,4285.000000
L303100,43.34904861,-1.77022004,234,4289.000000
L303100,43.34904861,-1.77016997,235,4293.000000
L303100,43.34906006,-1.77012002,236,4297.000000
L303100,43.34907913,-1.77007997,237,4301.000000
L303100,43.34910965,-1.77005005,238,4305.000000
L303100,43.34914017,-1.77004004,239,4309.000000
L303100,43.34915924,-1.76999998,240,4313.000000
L303100,43.34917831,-1.76995003,241,4317.000000
L303100,43.34918976,-1.76988995,242,4322.000000
L303100,43.34920120,-1.76978004,243,4331.000000
L303100,43.34920120,-1.76963997,244,4343.000000
L303100,43.34920120,-1.76949000,245,4355.000000
L303100,43.34918976,-1.76937997,246,4364.000000
L303100,43.34910965,-1.76903999,247,4393.000000
L303100,43.34904861,-1.76897001,248,4401.000000
L303100,43.34902954,-1.76887000,249,4410.000000
L303100,43.34904861,-1.76876998,250,4418.000000
L303100,43.34901810,-1.76865005,251,4429.000000
L303100,43.34899139,-1.76854002,252,4438.000000
L303100,43.34897995,-1.76847994,253,4443.000000
L303100,43.34893036,-1.76838005,254,4453.000000
L303100,43.34888077,-1.76829004,255,4462.000000
L303100,43.34877014,-1.76811004,256,4481.000000
L303100,43.34849930,-1.76762998,257,4530.000000
L303100,43.34828949,-1.76724994,258,4569.000000
L303100,43.34822083,-1.76714003,259,4581.000000
L303100,43.34814072,-1.76703000,260,4593.000000
L303100,43.34807968,-1.76696002,261,4602.000000
L303100,43.34801102,-1.76689005,262,4612.000000
L303100,43.34791946,-1.76680994,263,4624.000000
L303100,43.34775162,-1.76669002,264,4645.000000
L303100,43.34764862,-1.76663005,265,4657.000000
L303100,43.34749985,-1.76654005,266,4675.000000
L303100,43.34735870,-1.76645005,267,4692.000000
L303100,43.34727097,-1.76637995,268,4704.000000
L303100,43.34717941,-1.76630998,269,4715.000000
L303100,43.34709930,-1.76624000,270,4726.000000
L303100,43.34701157,-1.76616001,271,4738.000000
L303100,43.34669113,-1.76583004,272,4782.000000
L303100,43.34659958,-1.76573002,273,4795.000000
L303100,43.34651947,-1.76561999,274,4808.000000
L303100,43.34645081,-1.76549995,275,4820.000000
L303100,43.34638977,-1.76537001,276,4833.000000
L303100,43.34634018,-1.76523995,277,4845.000000
L303100,43.34629822,-1.76510000,278,4857.000000
L303100,43.34619904,-1.76470995,279,4890.000000
L303100,43.34603119,-1.76402998,280,4949.000000
L303100,43.34599686,-1.76390207,281,4960.000000
L303100,43.34592819,-1.76365995,282,4981.000000
L303100,43.34587860,-1.76347005,283,4997.000000
L303100,43.34584045,-1.76330996,284,5011.000000
L303100,43.34579086,-1.76308000,285,5030.000000
L303100,43.34574890,-1.76287997,286,5047.000000
L303100,43.34572983,-1.76278996,287,5054.000000
L303100,43.34571075,-1.76273000,288,5060.000000
L303100,43.34569168,-1.76268995,289,5064.000000
L303100,43.34564972,-1.76262999,290,5070.000000
L303100,43.34561920,-1.76264000,291,5074.000000
L303100,43.34558105,-1.76262999,292,5078.000000
L303100,43.34555054,-1.76260996,293,5082.000000
L303100,43.34553146,-1.76258004,294,5085.000000
L303100,43.34552002,-1.76252997,295,5089.000000
L303100,43.34552002,-1.76247001,296,5094.000000
L303100,43.34553909,-1.76242006,297,5099.000000
L303100,43.34556961,-1.76239002,298,5103.000000
L303100,43.34560013,-1.76238000,299,5107.000000
L303100,43.34563828,-1.76239002,300,5111.000000
L303100,43.34566879,-1.76241004,301,5115.000000
L303100,43.34569931,-1.76235998,302,5120.000000
L303100,43.34574890,-1.76226997,303,5129.000000
L303100,43.34590912,-1.76209998,304,5152.000000
L303100,43.34606934,-1.76190996,305,5175.000000
L303100,43.34627151,-1.76165998,306,5205.000000
L303100,43.34630966,-1.76161003,307,5211.000000
L303100,43.34643173,-1.76145005,308,5230.000000
L303100,43.34648895,-1.76136005,309,5240.000000
L303100,43.34664154,-1.76112998,310,5265.000000
L303100,43.34667969,-1.76104999,311,5273.000000
L303100,43.34674835,-1.76092005,312,5286.000000
L303100,43.34682846,-1.76071000,313,5305.000000
L303100,43.34687042,-1.76056004,314,5318.000000
L303100,43.34688187,-1.76041996,315,5329.000000
L303100,43.34688187,-1.76027000,316,5341.000000
L303100,43.34682846,-1.75967002,317,5390.000000
L303100,43.34680176,-1.75936997,318,5415.000000
L303100,43.34666824,-1.75794005,319,5531.000000
L303100,43.34664154,-1.75770998,320,5550.000000
L303100,43.34659958,-1.75739002,321,5577.000000
L303100,43.34635925,-1.75502002,322,5770.000000
L303100,43.34627151,-1.75407004,323,5848.000000
L303100,43.34626007,-1.75397003,324,5856.000000
L303100,43.34624100,-1.75373006,325,5876.000000
L303100,43.34622955,-1.75362003,326,5885.000000
L303100,43.34611130,-1.75242996,327,5982.000000
L303100,43.34609985,-1.75229001,328,5993.000000
L303100,43.34609985,-1.75216997,329,6003.000000
L303100,43.34611893,-1.75197005,330,6019.000000
L303100,43.34616089,-1.75170004,331,6042.000000
L303100,43.34622955,-1.75144994,332,6063.000000
L303100,43.34640884,-1.75098002,333,6106.000000
L303100,43.34666824,-1.75045002,334,6158.000000
L303100,43.34693146,-1.74997997,335,6206.000000
L303100,43.34722137,-1.74954998,336,6253.000000
L303100,43.34746170,-1.74925005,337,6289.000000
L303100,43.34761810,-1.74910998,338,6311.000000
L303100,43.34764862,-1.74907994,339,6315.000000
L303100,43.34774017,-1.74902999,340,6326.000000
L303100,43.34783173,-1.74898005,341,6336.000000
L303100,43.34803009,-1.74893999,342,6359.000000
L303100,43.34828186,-1.74890006,343,6387.000000
L303100,43.34846878,-1.74887002,344,6408.000000
L303100,43.34865952,-1.74884999,345,6429.000000
L303100,43.34878922,-1.74883997,346,6444.000000
L303100,43.34891891,-1.74882996,347,6458.000000
L303100,43.34928894,-1.74881005,348,6500.000000
L303100,43.34946060,-1.74878001,349,6519.000000
L303100,43.34959030,-1.74874997,350,6533.000000
L303100,43.34976959,-1.74865997,351,6555.000000
L303100,43.34991837,-1.74854004,352,6574.000000
L303100,43.35004044,-1.74837995,353,6593.000000
L303100,43.35012054,-1.74820006,354,6610.000000
L303100,43.35017014,-1.74799001,355,6628.000000
L303100,43.35018921,-1.74772000,356,6650.000000
L303100,43.35015106,-1.74737000,357,6678.000000
L303100,43.34999847,-1.74670005,358,6735.000000
L303100,43.34991837,-1.74632001,359,6767.000000
L303100,43.34984970,-1.74593997,360,6799.000000
L303100,43.34983826,-1.74585998,361,6805.000000
L303100,43.34981155,-1.74570000,362,6819.000000
L303100,43.34978104,-1.74553001,363,6833.000000
L303100,43.34973145,-1.74521995,364,6859.000000
L303100,43.34970093,-1.74462998,365,6906.000000
L303100,43.34967041,-1.74369001,366,6983.000000
L303100,43.34968185,-1.74342000,367,7004.000000
L303100,43.34968185,-1.74330997,368,7013.000000
L303100,43.34968948,-1.74282002,369,7053.000000
L303100,43.34972000,-1.74254000,370,7076.000000
L303100,43.34978867,-1.74186003,371,7132.000000
L303100,43.34984970,-1.74136996,372,7172.000000
L303100,43.34986877,-1.74117994,373,7187.000000
L303100,43.34996033,-1.74039996,374,7251.000000
L303100,43.35007095,-1.73931003,375,7340.000000
L303100,43.35010147,-1.73889005,376,7374.000000
L303100,43.35012054,-1.73868001,377,7392.000000
L303100,43.35017014,-1.73850000,378,7407.000000
L303100,43.35023117,-1.73836994,379,7420.000000
L303100,43.35026932,-1.73828995,380,7428.000000
L303100,43.35034180,-1.73819995,381,7438.000000
L303100,43.35042191,-1.73812997,382,7449.000000
L303100,43.35049057,-1.73810005,383,7457.000000
L303100,43.35060883,-1.73808002,384,7470.000000
L303100,43.35071945,-1.73811996,385,7483.000000
L303100,43.35086060,-1.73821998,386,7501.000000
L303100,43.35110855,-1.73842001,387,7533.000000
L303100,43.35116959,-1.73846996,388,7541.000000
L303100,43.35142899,-1.73868001,389,7574.000000
L303100,43.35157013,-1.73873997,390,7590.000000
L303100,43.35176086,-1.73880994,391,7612.000000
L303100,43.35181808,-1.73882031,392,7619.000000
L303100,43.35197830,-1.73885000,393,7637.000000
L303100,43.35200119,-1.73872995,394,7647.000000
L303100,43.35205841,-1.73863995,395,7657.000000
L303100,43.35214996,-1.73861003,396,7667.000000
L303100,43.35216904,-1.73853004,397,7674.000000
L303100,43.35224915,-1.73819005,398,7703.000000
L303100,43.35232925,-1.73793995,399,7725.000000
L303100,43.35237122,-1.73782003,400,7736.000000
L303100,43.35242081,-1.73768997,401,7748.000000
L303100,43.35245895,-1.73759997,402,7756.000000
L303100,43.35255814,-1.73743999,403,7773.000000
L303100,43.35266876,-1.73729002,404,7791.000000
L303100,43.35280991,-1.73714995,405,7810.000000
L303100,43.35285950,-1.73711002,406,7816.000000
L303100,43.35290909,-1.73708999,407,7822.000000
L303100,43.35298157,-1.73705995,408,7830.000000
L303100,43.35308075,-1.73702002,409,7842.000000
L303100,43.35322952,-1.73699999,410,7859.000000
L303100,43.35343170,-1.73696995,411,7881.000000
L303100,43.35363007,-1.73695004,412,7903.000000
L303100,43.35369873,-1.73694003,413,7911.000000
L303100,43.35416031,-1.73688996,414,7963.000000
L303100,43.35425949,-1.73687994,415,7974.000000
L303100,43.35462952,-1.73684001,416,8015.000000
L303100,43.35498047,-1.73679996,417,8054.000000
L303100,43.35528183,-1.73675001,418,8088.000000
L303100,43.35546875,-1.73671997,419,8109.000000
L303100,43.35552979,-1.73670006,420,8116.000000
L303100,43.35578156,-1.73660004,421,8145.000000
L303100,43.35604858,-1.73645997,422,8177.000000
L303100,43.35628128,-1.73626995,423,8207.000000
L303100,43.35655975,-1.73596001,424,8247.000000
L303100,43.35660172,-1.73591995,425,8252.000000
L303100,43.35697174,-1.73547995,426,8307.000000
L303100,43.35704041,-1.73538995,427,8318.000000
L303100,43.35720062,-1.73517001,428,8343.000000
L303100,43.35747147,-1.73483002,429,8383.000000
L303100,43.35754013,-1.73475003,430,8394.000000
L303100,43.35779190,-1.73448002,431,8429.000000
L303100,43.35810089,-1.73408997,432,8476.000000
L303100,43.35824966,-1.73382998,433,8503.000000
L303100,43.35837936,-1.73354006,434,8530.000000
L303100,43.35848999,-1.73322999,435,8558.000000
L303100,43.35863113,-1.73258996,436,8612.000000
L303100,43.35876083,-1.73203003,437,8660.000000
L303100,43.35877991,-1.73193002,438,8668.000000
L303100,43.35884094,-1.73166001,439,8691.000000
L303100,43.35903168,-1.73076999,440,8766.000000
L303100,43.35931015,-1.72949004,441,8874.000000
L303100,43.35932922,-1.72940004,442,8882.000000
L303100,43.35953140,-1.72856998,443,8953.000000
L303100,43.35985947,-1.72707999,444,9079.000000
L303100,43.36016083,-1.72573996,445,9192.000000
L303100,43.36017990,-1.72564995,446,9200.000000
L303100,43.36024857,-1.72528994,447,9230.000000
L303100,43.36027908,-1.72517002,448,9240.000000
L303100,43.36037827,-1.72470999,449,9279.000000
L303100,43.36043930,-1.72444999,450,9301.000000
L303100,43.36059189,-1.72375000,451,9360.000000
L303100,43.36077118,-1.72289002,452,9433.000000
L303100,43.36135864,-1.72012997,453,9666.000000
L303100,43.36167145,-1.71873999,454,9783.000000
L303100,43.36182022,-1.71806002,455,9841.000000
L303100,43.36191177,-1.71761000,456,9878.000000
L303100,43.36194992,-1.71730995,457,9903.000000
L303100,43.36196136,-1.71710002,458,9920.000000
L303100,43.36196136,-1.71694005,459,9933.000000
L303100,43.36196136,-1.71572995,460,10031.000000
L303100,43.36196136,-1.71552002,461,10048.000000
L303100,43.36196136,-1.71531999,462,10064.000000
L303100,43.36196136,-1.71510005,463,10082.000000
L303100,43.36196136,-1.71503997,464,10087.000000
L303100,43.36196136,-1.71411002,465,10162.000000
L303100,43.36196136,-1.71370006,466,10195.000000
L303100,43.36194992,-1.71313000,467,10242.000000
L303100,43.36193848,-1.71203995,468,10330.000000
L303100,43.36193085,-1.71104002,469,10411.000000
L303100,43.36193085,-1.70993996,470,10500.000000
L303100,43.36193085,-1.70893002,471,10581.000000
L303100,43.36191940,-1.70858002,472,10610.000000
L303100,43.36191940,-1.70711005,473,10729.000000
L303100,43.36191940,-1.70688999,474,10747.000000
L303100,43.36191940,-1.70659006,475,10771.000000
L303100,43.36191940,-1.70604002,476,10815.000000
L303100,43.36191940,-1.70595002,477,10823.000000
L303100,43.36190033,-1.70564997,478,10847.000000
L303100,43.36188126,-1.70534003,479,10872.000000
L303100,43.36185837,-1.70509005,480,10893.000000
L303100,43.36183167,-1.70484996,481,10912.000000
L303100,43.36177826,-1.70460999,482,10932.000000
L303100,43.36174011,-1.70446002,483,10945.000000
L303100,43.36167145,-1.70418000,484,10969.000000
L303100,43.36148071,-1.70344996,485,11032.000000
L303100,43.36145020,-1.70334995,486,11041.000000
L303100,43.36138153,-1.70308006,487,11064.000000
L303100,43.36127090,-1.70269001,488,11098.000000
L303100,43.36117172,-1.70228004,489,11133.000000
L303100,43.36109161,-1.70194995,490,11161.000000
L303100,43.36106873,-1.70185995,491,11169.000000
L303100,43.36103058,-1.70169997,492,11182.000000
L303100,43.36098862,-1.70150995,493,11198.000000
L303100,43.36093140,-1.70117998,494,11226.000000
L303100,43.36090088,-1.70097005,495,11243.000000
L303100,43.36088181,-1.70061004,496,11272.000000
L303100,43.36087036,-1.70052004,497,11280.000000
L303100,43.36085129,-1.70024002,498,11303.000000
L303100,43.36085129,-1.70010996,499,11313.000000
L303100,43.36083984,-1.69989002,500,11331.000000
L303100,43.36083984,-1.69976997,501,11341.000000
L303100,43.36085129,-1.69962001,502,11353.000000
L303100,43.36085892,-1.69949090,503,11363.000000
L303100,43.36087036,-1.69931996,504,11377.000000
L303100,43.36088181,-1.69921005,505,11386.000000
L303100,43.36090088,-1.69904995,506,11399.000000
L303100,43.36095810,-1.69858003,507,11438.000000
L303100,43.36101913,-1.69825995,508,11465.000000
L303100,43.36109924,-1.69791996,509,11494.000000
L303100,43.36117935,-1.69763005,510,11519.000000
L303100,43.36133957,-1.69714999,511,11562.000000
L303100,43.36159134,-1.69649994,512,11621.000000
L303100,43.36169815,-1.69622004,513,11647.000000
L303100,43.36207962,-1.69524002,514,11737.000000
L303100,43.36230087,-1.69470000,515,11787.000000
L303100,43.36243820,-1.69437003,516,11818.000000
L303100,43.36251068,-1.69420004,517,11834.000000
L303100,43.36262894,-1.69391000,518,11861.000000
L303100,43.36275864,-1.69358003,519,11891.000000
L303100,43.36283112,-1.69333005,520,11913.000000
L303100,43.36286926,-1.69305003,521,11936.000000
L303100,43.36288071,-1.69282997,522,11954.000000
L303100,43.36286163,-1.69266999,523,11967.000000
L303100,43.36286163,-1.69248998,524,11981.000000
L303100,43.36288834,-1.69225001,525,12001.000000
L303100,43.36288071,-1.69219005,526,12006.000000
L303100,43.36286926,-1.69208002,527,12015.000000
L303100,43.36289978,-1.69198000,528,12024.000000
L303100,43.36294174,-1.69191003,529,12031.000000
L303100,43.36299133,-1.69186997,530,12037.000000
L303100,43.36302948,-1.69184995,531,12042.000000
L303100,43.36309052,-1.69184995,532,12049.000000
L303100,43.36314011,-1.69187999,533,12055.000000
L303100,43.36320114,-1.69192004,534,12062.000000
L303100,43.36323929,-1.69199002,535,12069.000000
L303100,43.36336899,-1.69183004,536,12089.000000
L303100,43.36347961,-1.69167995,537,12106.000000
L303100,43.36362076,-1.69140005,538,12134.000000
L303100,43.36373138,-1.69112003,539,12159.000000
L303100,43.36389923,-1.69073999,540,12195.000000
L303100,43.36400986,-1.69047999,541,12220.000000
L303100,43.36408997,-1.69034004,542,12234.000000
L303100,43.36423874,-1.69011998,543,12259.000000
L303100,43.36489868,-1.68924999,544,12360.000000
L303100,43.36497116,-1.68914998,545,12372.000000
L303100,43.36505127,-1.68904996,546,12384.000000
L303100,43.36537933,-1.68859994,547,12435.000000
L303100,43.36582184,-1.68800998,548,12504.000000
L303100,43.36619186,-1.68756998,549,12558.000000
L303100,43.36642838,-1.68733001,550,12591.000000
L303100,43.36650848,-1.68727005,551,12601.000000
L303100,43.36687851,-1.68703997,552,12647.000000
L303100,43.36709976,-1.68691003,553,12673.000000
L303100,43.36716843,-1.68686998,554,12682.000000
L303100,43.36743164,-1.68669999,555,12714.000000
L303100,43.36756134,-1.68662000,556,12730.000000
L303100,43.36780167,-1.68641996,557,12761.000000
