shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,43.47663116,-1.43223000,92,3598.200195
10,43.47687149,-1.43288004,93,3657.067139
10,43.47700119,-1.43303001,94,3675.893066
10,43.47721863,-1.43315995,95,3702.246338
10,43.47727966,-1.43327999,96,3714.073486
10,43.47737885,-1.43413997,97,3784.334473
10,43.47745132,-1.43436003,98,3803.833984
10,43.47750854,-1.43443000,99,3812.340820
10,43.47763062,-1.43448997,100,3826.750732
10,43.47784042,-1.43444002,101,3850.426025
10,43.47824860,-1.43417001,102,3900.770752
10,43.47840118,-1.43412995,103,3918.042725
10,43.47854996,-1.43419003,104,3935.281250
10,43.47883987,-1.43449998,105,3976.081543
10,43.47927856,-1.43469000,106,4027.214355
10,43.47947311,-1.43481803,107,4051.187256
10,43.47927856,-1.43469000,108,4075.160156
10,43.47937012,-1.43473005,109,4085.841064
10,43.47949982,-1.43488002,110,4104.666504
10,43.47956085,-1.43500996,111,4117.155762
10,43.47969818,-1.43563998,112,4170.232910
10,43.48006821,-1.43618000,113,4230.161133
10,43.48022079,-1.43667996,114,4273.923340
10,43.48038101,-1.43704998,115,4308.689941
10,43.48046875,-1.43755996,116,4350.978027
10,43.48080826,-1.43848002,117,4434.259277
10,43.48128128,-1.43917000,118,4510.847168
10,43.48165894,-1.43955004,119,4562.843750
10,43.48188019,-1.43984997,120,4597.352539
10,43.48210907,-1.44040000,121,4648.510254
10,43.48218918,-1.44097996,122,4696.142090
10,43.48220444,-1.44114804,123,4709.809082
10,43.48218918,-1.44097996,124,4723.476563
10,43.48226166,-1.44157004,125,4771.762695
10,43.48225021,-1.44177997,126,4788.748047
10,43.48199844,-1.44242001,127,4847.487793
10,43.48186111,-1.44333005,128,4922.482910
10,43.48191071,-1.44342995,129,4932.248535
10,43.48191833,-1.44357002,130,4943.581543
10,43.48183823,-1.44375002,131,4960.619141
10,43.48170090,-1.44379997,132,4976.412109
10,43.48160172,-1.44375002,133,4988.153809
10,43.48152161,-1.44356000,134,5005.885254
10,43.48112106,-1.44317997,135,5059.958008
10,43.48075867,-1.44266999,136,5117.550293
10,43.48071671,-1.44276202,137,5126.319824
10,43.48075867,-1.44266999,138,5135.089355
10,43.48049164,-1.44219995,139,5183.254883
10,43.48035049,-1.44219995,140,5198.949219
10,43.48027039,-1.44213998,141,5209.085938
10,43.48014069,-1.44186997,142,5235.212891
10,43.47946167,-1.44178998,143,5310.991211
10,43.47840118,-1.44189000,144,5429.187500
10,43.47573090,-1.44225001,145,5727.527832
10,43.47544098,-1.44237995,146,5761.427246
10,43.47544098,-1.44247997,147,5769.497559
10,43.47539902,-1.44257998,148,5778.819824
10,43.47520065,-1.44269001,149,5802.596680
10,43.47502899,-1.44263005,150,5822.288086
10,43.47492981,-1.44243002,151,5841.837402
10,43.47261810,-1.44250000,152,6098.949219
10,43.47262192,-1.44251704,153,6100.388672
10,43.47261810,-1.44250000,154,6101.828125
10,43.47283936,-1.44244003,155,6126.901855
10,43.47283936,-1.44245505,156,6128.113770
10,43.47283936,-1.44244003,157,6129.325684
10,43.47491837,-1.44228995,158,6360.818359
10,43.47492981,-1.44219995,159,6368.191406
10,43.47502136,-1.44202995,160,6385.272949
10,43.47515106,-1.44194996,161,6401.073730
10,43.47528076,-1.44196999,162,6415.585938
10,43.47536850,-1.44202995,163,6426.475586
10,43.47542953,-1.44219005,164,6441.068359
10,43.47558975,-1.44219005,165,6458.883789
10,43.47573090,-1.44225001,166,6475.307129
10,43.47840118,-1.44189000,167,6773.646973
10,43.47946167,-1.44178998,168,6891.843750
10,43.47962189,-1.44169998,169,6911.082031
10,43.48017120,-1.44161999,170,6972.503418
10,43.48022842,-1.44148004,171,6985.464355
10,43.48035812,-1.44137001,172,7002.399902
10,43.48057175,-1.44139004,173,7026.208496
10,43.48072052,-1.44158006,174,7048.763184
10,43.48075104,-1.44175005,175,7062.892578
10,43.48075104,-1.44185996,176,7071.760742
10,43.48067093,-1.44205999,177,7090.194824
10,43.48070908,-1.44233000,178,7112.389648
10,43.48081970,-1.44262004,179,7138.826660
10,43.48106003,-1.44298005,180,7178.296387
10,43.48126984,-1.44319999,181,7207.607910
10,43.48157120,-1.44334996,182,7243.235352
10,43.48170853,-1.44324994,183,7260.506836
10,43.48181915,-1.44329000,184,7273.225098
10,43.48191071,-1.44342995,185,7288.428223
10,43.48191833,-1.44357002,186,7299.761230
10,43.48274994,-1.44466996,187,7427.927246
10,43.48300171,-1.44484997,188,7459.465332
10,43.48363876,-1.44511998,189,7533.576660
10,43.48390961,-1.44535995,190,7569.379395
10,43.48403168,-1.44555998,191,7590.467285
10,43.48416138,-1.44595003,192,7625.083496
10,43.48418045,-1.44620001,193,7645.363281
10,43.48414993,-1.44670999,194,7686.647461
10,43.48423004,-1.44701004,195,7712.441895
10,43.48421860,-1.44727004,196,7733.456543
10,43.48429871,-1.44757998,197,7760.001953
10,43.48427963,-1.44872999,198,7852.807617
10,43.48424149,-1.44863296,199,7861.711914
10,43.48427963,-1.44872999,200,7870.616211
10,43.48419952,-1.45035005,201,8001.623535
10,43.48360062,-1.45352006,202,8265.906250
10,43.48356628,-1.45346701,203,8271.641602
10,43.48360062,-1.45352006,204,8277.376953
10,43.48355103,-1.45380998,205,8301.408203
10,43.48358917,-1.45488000,206,8387.841797
10,43.48366165,-1.45538998,207,8429.768555
10,43.48382187,-1.45611000,208,8490.530273
10,43.48392105,-1.45647001,209,8521.599609
10,43.48423004,-1.45695996,210,8573.972656
10,43.48443985,-1.45746005,211,8620.579102
10,43.48477173,-1.45870996,212,8727.959961
10,43.48482132,-1.45874000,213,8733.983398
10,43.48498917,-1.45905006,214,8765.194336
10,43.48503876,-1.45922005,215,8779.975586
10,43.48511887,-1.45934999,216,8793.732422
10,43.48530960,-1.45967495,217,8827.454102
10,43.48511887,-1.45934999,218,8861.175781
10,43.48535919,-1.45977998,219,8904.965820
10,43.48554993,-1.46036994,220,8957.074219
10,43.48580933,-1.46080005,221,9002.196289
10,43.48617935,-1.46126997,222,9058.144531
10,43.48662186,-1.46218002,223,9146.527344
10,43.48703766,-1.46276116,224,9212.374023
10,43.48699951,-1.46282995,225,9219.358398
10,43.48699570,-1.46280205,226,9221.648438
10,43.48699951,-1.46282995,227,9223.938477
10,43.48705673,-1.46287072,228,9231.100586
10,43.48928452,-1.46657205,229,9619.078125
10,43.49028015,-1.46738005,230,9747.551758
10,43.49037933,-1.46750998,231,9762.766602
10,43.49063110,-1.46759999,232,9791.688477
10,43.49082184,-1.46781003,233,9818.834961
10,43.49153137,-1.46926999,234,9960.593750
10,43.49275589,-1.47188497,235,10211.666992
10,43.49285126,-1.47186005,236,10222.459961
10,43.49276352,-1.47192335,237,10233.471680
10,43.49304962,-1.47265005,238,10300.168945
10,43.49317932,-1.47279000,239,10318.483398
10,43.49333954,-1.47286999,240,10337.431641
10,43.49343872,-1.47281003,241,10349.474609
10,43.49523926,-1.47059000,242,10618.088867
10,43.49533081,-1.47021997,243,10649.625000
10,43.49541855,-1.47003996,244,10667.118164
10,43.49580002,-1.46970999,245,10717.195313
10,43.49599838,-1.46961999,246,10740.416992
10,43.49615860,-1.46967006,247,10758.683594
10,43.49624634,-1.46973717,248,10769.841797
10,43.49618912,-1.46985996,249,10781.613281
10,43.49626923,-1.46981895,250,10791.115234
10,43.49637985,-1.46976995,251,10804.036133
10,43.49644852,-1.46982002,252,10812.672852
10,43.49647903,-1.46993995,253,10822.924805
10,43.49671936,-1.47001004,254,10850.239258
10,43.49676132,-1.46992505,255,10858.532227
100,43.49676132,-1.46992505,0,0.000000
100,43.49663162,-1.47001004,1,15.968636
100,43.49666977,-1.47017002,2,29.552191
100,43.49649048,-1.47068000,3,75.264641
100,43.49642944,-1.47072005,4,82.781242
100,43.49628067,-1.47069001,5,99.500595
100,43.49628830,-1.47007000,6,149.519409
100,43.49625015,-1.47000003,7,156.580017
100,43.49625015,-1.46989000,8,165.455383
100,43.49605179,-1.46976995,9,189.544342
100,43.49598312,-1.46982503,10,198.377884
100,43.49605179,-1.46976995,11,207.211411
100,43.49586868,-1.46978998,12,227.635803
100,43.49559021,-1.47010005,13,267.439819
100,43.49530029,-1.47053003,14,314.792358
100,43.49343872,-1.47281003,15,591.691956
100,43.49312973,-1.47293997,16,627.613403
100,43.49256134,-1.47146797,17,762.128174
100,43.49312973,-1.47293997,18,896.643005
100,43.49296951,-1.47240996,19,942.960266
100,43.49266815,-1.47167003,20,1011.411865
100,43.49190903,-1.47009003,21,1164.284912
100,43.49145889,-1.46933997,22,1242.811157
100,43.49126053,-1.46952999,23,1269.671753
100,43.49097824,-1.46968997,24,1303.610107
100,43.49076080,-1.46987998,25,1332.237915
100,43.49032974,-1.47057998,26,1406.306885
100,43.48981857,-1.47160006,27,1506.319214
100,43.48952103,-1.47187996,28,1546.375854
100,43.48933029,-1.47189999,29,1567.645996
100,43.48932648,-1.47199297,30,1575.159180
100,43.48933029,-1.47189999,31,1582.672363
100,43.48923874,-1.47189999,32,1592.852539
100,43.48918915,-1.47197998,33,1601.340576
100,43.48908997,-1.47197998,34,1612.369141
100,43.48892975,-1.47251999,35,1659.435791
100,43.48886108,-1.47265005,36,1672.411865
100,43.48875046,-1.47266996,37,1684.817383
100,43.48836136,-1.47246003,38,1731.279663
100,43.48831177,-1.47250998,39,1738.109375
100,43.48831177,-1.47257805,40,1743.600708
100,43.48825836,-1.47255003,41,1749.954712
100,43.48789978,-1.47382998,42,1860.644043
100,43.48788071,-1.47400999,43,1875.319946
100,43.48786926,-1.47414994,44,1886.681885
100,43.48797989,-1.47522998,45,1974.676880
100,43.48804855,-1.47542000,46,1991.802612
100,43.48791122,-1.47549999,47,2008.380493
100,43.48738861,-1.47564995,48,2067.738525
100,43.48728943,-1.47575998,49,2081.895508
100,43.48717880,-1.47598004,50,2103.494141
100,43.48715591,-1.47603798,51,2108.816162
100,43.48717880,-1.47598004,52,2114.138184
100,43.48706818,-1.47632003,53,2144.198486
100,43.48703003,-1.47634006,54,2148.737549
100,43.48698044,-1.47628999,55,2155.572998
100,43.48662949,-1.47649002,56,2197.802246
100,43.48643875,-1.47649002,57,2219.010986
100,43.48601913,-1.47628999,58,2268.382324
100,43.48553848,-1.47614002,59,2323.180664
100,43.48548889,-1.47621000,60,2331.072266
100,43.48522186,-1.47625995,61,2361.036621
100,43.48416138,-1.47669005,62,2483.957031
100,43.48373032,-1.47669995,63,2531.895264
100,43.48370743,-1.47675002,64,2536.669678
100,43.48373032,-1.47669995,65,2541.444092
100,43.48331833,-1.47671998,66,2587.283447
100,43.48315048,-1.47684002,67,2608.310547
100,43.48294830,-1.47691000,68,2631.489746
100,43.48291016,-1.47688997,69,2636.029053
100,43.48234940,-1.47712004,70,2701.087158
100,43.48197174,-1.47722995,71,2744.006592
100,43.48199081,-1.47738004,72,2756.299805
100,43.48194122,-1.47744000,73,2763.635498
100,43.48186874,-1.47744000,74,2771.694824
100,43.48149109,-1.47922003,75,2921.325684
100,43.48117447,-1.48039842,76,3022.710449
100,43.48128891,-1.48046005,77,3036.372559
100,43.48117828,-1.48048699,78,3048.864258
100,43.48128891,-1.48046005,79,3061.355957
100,43.48120880,-1.48079002,80,3089.429688
100,43.48115158,-1.48065996,81,3101.701416
100,43.48110962,-1.48073995,82,3109.665283
100,43.48112106,-1.48090005,83,3122.645020
100,43.48141861,-1.48242998,84,3250.441650
100,43.48151016,-1.48328996,85,3320.569580
100,43.48153305,-1.48323798,86,3325.474854
100,43.48151016,-1.48328996,87,3330.380371
100,43.48178864,-1.48585999,88,3540.036133
100,43.48181915,-1.48591006,89,3545.312012
100,43.48183823,-1.48616004,90,3565.592285
100,43.48189163,-1.48622000,91,3573.251953
100,43.48184967,-1.48635995,92,3585.469482
100,43.48184967,-1.48652995,93,3599.184814
100,43.48191833,-1.48720002,94,3653.784424
100,43.48192215,-1.48721695,95,3655.214600
100,43.48191833,-1.48720002,96,3656.644775
100,43.48192978,-1.48734999,97,3668.811035
100,43.48183823,-1.48754001,98,3687.214355
100,43.48186874,-1.48758996,99,3692.482666
100,43.48183823,-1.48769999,100,3701.986572
100,43.48175049,-1.48772001,101,3711.875488
100,43.48138046,-1.48812997,102,3764.667236
100,43.48035049,-1.48904002,103,3900.710693
100,43.48035049,-1.48907995,104,3903.932861
100,43.48009872,-1.48932004,105,3937.976807
100,43.48001862,-1.48933995,106,3947.028320
100,43.47988892,-1.48947001,107,3964.863770
100,43.47986603,-1.48949802,108,3968.267822
100,43.47988892,-1.48947001,109,3971.671631
100,43.47909164,-1.49020004,110,4078.108887
100,43.47874069,-1.49074996,111,4137.198730
100,43.47856140,-1.49123001,112,4180.762207
100,43.47860336,-1.49124205,113,4185.527832
100,43.47856140,-1.49123001,114,4190.293945
100,43.47843933,-1.49164999,115,4226.797852
100,43.47840881,-1.49207997,116,4261.657715
100,43.47853851,-1.49223006,117,4280.489746
100,43.47858047,-1.49249995,118,4302.760254
100,43.47856140,-1.49260998,119,4311.888184
100,43.47848129,-1.49276996,120,4327.571289
100,43.47834015,-1.49285996,121,4344.864746
100,43.47829819,-1.49307001,122,4362.443359
100,43.47830963,-1.49334002,123,4384.266602
100,43.47840881,-1.49407005,124,4444.194336
100,43.47842789,-1.49408197,125,4446.523438
100,43.47840881,-1.49407005,126,4448.852051
100,43.47885895,-1.49713004,127,4700.773926
100,43.47906876,-1.49932003,128,4879.009277
100,43.47911072,-1.49934697,129,4884.156738
100,43.47906876,-1.49932003,130,4889.304199
100,43.47927856,-1.50092995,131,5021.280273
100,43.47937012,-1.50115001,132,5041.747070
100,43.47961044,-1.50128996,133,5070.758301
100,43.47998047,-1.50137997,134,5112.539063
100,43.48020172,-1.50097001,135,5153.762695
100,43.48030853,-1.50072706,136,5176.682129
100,43.48020172,-1.50097001,137,5199.601563
100,43.48178864,-1.49793005,138,5501.754395
100,43.48278046,-1.49855006,139,5622.854492
100,43.48279572,-1.49848199,140,5628.602539
100,43.48278046,-1.49855006,141,5634.350098
100,43.48403931,-1.49930000,142,5786.845215
100,43.48353958,-1.50155997,143,5977.458008
100,43.48350143,-1.50196004,144,6010.012695
100,43.48365021,-1.50206006,145,6028.418457
100,43.48373032,-1.50224996,146,6046.141113
100,43.48373032,-1.50239003,147,6057.441895
100,43.48366165,-1.50260997,148,6076.759766
100,43.48360825,-1.50331998,149,6134.350098
100,43.48366928,-1.50376999,150,6171.286133
100,43.48374176,-1.50402999,151,6193.757324
100,43.48389816,-1.50423563,152,6217.792969
100,43.48424149,-1.50409198,153,6257.688965
100,43.48463821,-1.50411868,154,6301.855957
100,43.48501968,-1.50391996,155,6347.202148
100,43.48560715,-1.50351560,156,6420.217773
100,43.48582458,-1.50306249,157,6464.046387
100,43.48622131,-1.50247002,158,6529.090332
100,43.48659897,-1.50155997,159,6613.670410
100,43.48688889,-1.50115001,160,6659.855957
100,43.48711014,-1.50092006,161,6690.668945
