shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303100,43.34963989,-1.77813005,188,3619.00000000
L303100,43.34962082,-1.77798998,189,3631.00000000
L303100,43.34960175,-1.77781999,190,3645.00000000
L303100,43.34959030,-1.77761996,191,3661.00000000
L303100,43.34959030,-1.77753448,192,3668.00000000
L303100,43.34959030,-1.77743995,193,3675.00000000
L303100,43.34957886,-1.77718997,194,3696.00000000
L303100,43.34959030,-1.77662003,195,3742.00000000
L303100,43.34960175,-1.77634001,196,3765.00000000
L303100,43.34962082,-1.77608001,197,3786.00000000
L303100,43.34963989,-1.77584004,198,3805.00000000
L303100,43.34965134,-1.77568996,199,3817.00000000
L303100,43.34965897,-1.77549005,200,3834.00000000
L303100,43.34965134,-1.77488005,201,3883.00000000
L303100,43.34963989,-1.77460003,202,3906.00000000
L303100,43.34962845,-1.77438998,203,3923.00000000
L303100,43.34962082,-1.77425003,204,3934.00000000
L303100,43.34962082,-1.77410996,205,3946.00000000
L303100,43.34962845,-1.77398002,206,3956.00000000
L303100,43.34965134,-1.77383995,207,3968.00000000
L303100,43.34967041,-1.77372003,208,3978.00000000
L303100,43.34970093,-1.77357996,209,3989.00000000
L303100,43.34981918,-1.77306998,210,4033.00000000
L303100,43.34983063,-1.77301002,211,4038.00000000
L303100,43.34984970,-1.77292001,212,4045.00000000
L303100,43.34986877,-1.77276003,213,4059.00000000
L303100,43.34988022,-1.77260005,214,4072.00000000
L303100,43.34988022,-1.77248001,215,4081.00000000
L303100,43.34986115,-1.77234995,216,4092.00000000
L303100,43.34983063,-1.77225006,217,4101.00000000
L303100,43.34978867,-1.77213001,218,4112.00000000
L303100,43.34973145,-1.77198994,219,4125.00000000
L303100,43.34945679,-1.77133763,220,4186.00000000
L303100,43.34938812,-1.77118003,221,4200.00000000
L303100,43.34936142,-1.77111006,222,4207.00000000
L303100,43.34931946,-1.77098000,223,4218.00000000
L303100,43.34928131,-1.77083004,224,4231.00000000
L303100,43.34925079,-1.77076006,225,4238.00000000
L303100,43.34923172,-1.77070999,226,4243.00000000
L303100,43.34920883,-1.77061999,227,4250.00000000
L303100,43.34918976,-1.77051997,228,4259.00000000
L303100,43.34917068,-1.77043998,229,4265.00000000
L303100,43.34914017,-1.77034998,230,4273.00000000
L303100,43.34910965,-1.77033997,231,4277.00000000
L303100,43.34907913,-1.77031004,232,4281.00000000
L303100,43.34906006,-1.77026999,233,4285.00000000
L303100,43.34904861,-1.77022004,234,4289.00000000
L303100,43.34904861,-1.77016997,235,4293.00000000
L303100,43.34906006,-1.77012002,236,4297.00000000
L303100,43.34907913,-1.77007997,237,4301.00000000
L303100,43.34910965,-1.77005005,238,4305.00000000
L303100,43.34914017,-1.77004004,239,4309.00000000
L303100,43.34915924,-1.76999998,240,4313.00000000
L303100,43.34917831,-1.76995003,241,4317.00000000
L303100,43.34918976,-1.76988995,242,4322.00000000
L303100,43.34920120,-1.76978004,243,4331.00000000
L303100,43.34920120,-1.76963997,244,4343.00000000
L303100,43.34920120,-1.76949000,245,4355.00000000
L303100,43.34918976,-1.76937997,246,4364.00000000
L303100,43.34910965,-1.76903999,247,4393.00000000
L303100,43.34904861,-1.76897001,248,4401.00000000
L303100,43.34902954,-1.76887000,249,4410.00000000
L303100,43.34904861,-1.76876998,250,4418.00000000
L303100,43.34901810,-1.76865005,251,4429.00000000
L303100,43.34899139,-1.76854002,252,4438.00000000
L303100,43.34897995,-1.76847994,253,4443.00000000
L303100,43.34893036,-1.76838005,254,4453.00000000
L303100,43.34888077,-1.76829004,255,4462.00000000
L303100,43.34877014,-1.76811004,256,4481.00000000
L303100,43.34849930,-1.76762998,257,4530.00000000
L303100,43.34828949,-1.76724994,258,4569.00000000
L303100,43.34822083,-1.76714003,259,4581.00000000
L303100,43.34814072,-1.76703000,260,4593.00000000
L303100,43.34807968,-1.76696002,261,4602.00000000
L303100,43.34801102,-1.76689005,262,4612.00000000
L303100,43.34791946,-1.76680994,263,4624.00000000
L303100,43.34775162,-1.76669002,264,4645.00000000
L303100,43.34764862,-1.76663005,265,4657.00000000
L303100,43.34749985,-1.76654005,266,4675.00000000
L303100,43.34735870,-1.76645005,267,4692.00000000
L303100,43.34727097,-1.76637995,268,4704.00000000
L303100,43.34717941,-1.76630998,269,4715.00000000
L303100,43.34709930,-1.76624000,270,4726.00000000
L303100,43.34701157,-1.76616001,271,4738.00000000
L303100,43.34669113,-1.76583004,272,4782.00000000
L303100,43.34659958,-1.76573002,273,4795.00000000
L303100,43.34651947,-1.76561999,274,4808.00000000
L303100,43.34645081,-1.76549995,275,4820.00000000
L303100,43.34638977,-1.76537001,276,4833.00000000
L303100,43.34634018,-1.76523995,277,4845.00000000
L303100,43.34629822,-1.76510000,278,4857.00000000
L303100,43.34619904,-1.76470995,279,4890.00000000
L303100,43.34603119,-1.76402998,280,4949.00000000
L303100,43.34599686,-1.76390207,281,4960.00000000
L303100,43.34592819,-1.76365995,282,4981.00000000
L303100,43.34587860,-1.76347005,283,4997.00000000
L303100,43.34584045,-1.76330996,284,5011.00000000
L303100,43.34579086,-1.76308000,285,5030.00000000
L303100,43.34574890,-1.76287997,286,5047.00000000
L303100,43.34572983,-1.76278996,287,5054.00000000
L303100,43.34571075,-1.76273000,288,5060.00000000
L303100,43.34569168,-1.76268995,289,5064.00000000
L303100,43.34564972,-1.76262999,290,5070.00000000
L303100,43.34561920,-1.76264000,291,5074.00000000
L303100,43.34558105,-1.76262999,292,5078.00000000
L303100,43.34555054,-1.76260996,293,5082.00000000
L303100,43.34553146,-1.76258004,294,5085.00000000
L303100,43.34552002,-1.76252997,295,5089.00000000
L303100,43.34552002,-1.76247001,296,5094.00000000
L303100,43.34553909,-1.76242006,297,5099.00000000
L303100,43.34556961,-1.76239002,298,5103.00000000
L303100,43.34560013,-1.76238000,299,5107.00000000
L303100,43.34563828,-1.76239002,300,5111.00000000
L303100,43.34566879,-1.76241004,301,5115.00000000
L303100,43.34569931,-1.76235998,302,5120.00000000
L303100,43.34574890,-1.76226997,303,5129.00000000
L303100,43.34590912,-1.76209998,304,5152.00000000
L303100,43.34606934,-1.76190996,305,5175.00000000
L303100,43.34627151,-1.76165998,306,5205.00000000
L303100,43.34630966,-1.76161003,307,5211.00000000
L303100,43.34643173,-1.76145005,308,5230.00000000
L303100,43.34648895,-1.76136005,309,5240.00000000
L303100,43.34664154,-1.76112998,310,5265.00000000
L303100,43.34667969,-1.76104999,311,5273.00000000
L303100,43.34674835,-1.76092005,312,5286.00000000
L303100,43.34682846,-1.76071000,313,5305.00000000
L303100,43.34687042,-1.76056004,314,5318.00000000
L303100,43.34688187,-1.76041996,315,5329.00000000
L303100,43.34688187,-1.76027000,316,5341.00000000
L303100,43.34682846,-1.75967002,317,5390.00000000
L303100,43.34680176,-1.75936997,318,5415.00000000
L303100,43.34666824,-1.75794005,319,5531.00000000
L303100,43.34664154,-1.75770998,320,5550.00000000
L303100,43.34659958,-1.75739002,321,5577.00000000
L303100,43.34635925,-1.75502002,322,5770.00000000
L303100,43.34627151,-1.75407004,323,5848.00000000
L303100,43.34626007,-1.75397003,324,5856.00000000
L303100,43.34624100,-1.75373006,325,5876.00000000
L303100,43.34622955,-1.75362003,326,5885.00000000
L303100,43.34611130,-1.75242996,327,5982.00000000
L303100,43.34609985,-1.75229001,328,5993.00000000
L303100,43.34609985,-1.75216997,329,6003.00000000
L303100,43.34611893,-1.75197005,330,6019.00000000
L303100,43.34616089,-1.75170004,331,6042.00000000
L303100,43.34622955,-1.75144994,332,6063.00000000
L303100,43.34640884,-1.75098002,333,6106.00000000
L303100,43.34666824,-1.75045002,334,6158.00000000
L303100,43.34693146,-1.74997997,335,6206.00000000
L303100,43.34722137,-1.74954998,336,6253.00000000
L303100,43.34746170,-1.74925005,337,6289.00000000
L303100,43.34761810,-1.74910998,338,6311.00000000
L303100,43.34764862,-1.74907994,339,6315.00000000
L303100,43.34774017,-1.74902999,340,6326.00000000
L303100,43.34783173,-1.74898005,341,6336.00000000
L303100,43.34803009,-1.74893999,342,6359.00000000
L303100,43.34828186,-1.74890006,343,6387.00000000
L303100,43.34846878,-1.74887002,344,6408.00000000
L303100,43.34865952,-1.74884999,345,6429.00000000
L303100,43.34878922,-1.74883997,346,6444.00000000
L303100,43.34891891,-1.74882996,347,6458.00000000
L303100,43.34928894,-1.74881005,348,6500.00000000
L303100,43.34946060,-1.74878001,349,6519.00000000
L303100,43.34959030,-1.74874997,350,6533.00000000
L303100,43.34976959,-1.74865997,351,6555.00000000
L303100,43.34991837,-1.74854004,352,6574.00000000
L303100,43.35004044,-1.74837995,353,6593.00000000
L303100,43.35012054,-1.74820006,354,6610.00000000
L303100,43.35017014,-1.74799001,355,6628.00000000
L303100,43.35018921,-1.74772000,356,6650.00000000
L303100,43.35015106,-1.74737000,357,6678.00000000
L303100,43.34999847,-1.74670005,358,6735.00000000
L303100,43.34991837,-1.74632001,359,6767.00000000
L303100,43.34984970,-1.74593997,360,6799.00000000
L303100,43.34983826,-1.74585998,361,6805.00000000
L303100,43.34981155,-1.74570000,362,6819.00000000
L303100,43.34978104,-1.74553001,363,6833.00000000
L303100,43.34973145,-1.74521995,364,6859.00000000
L303100,43.34970093,-1.74462998,365,6906.00000000
L303100,43.34967041,-1.74369001,366,6983.00000000
L303100,43.34968185,-1.74342000,367,7004.00000000
L303100,43.34968185,-1.74330997,368,7013.00000000
L303100,43.34968948,-1.74282002,369,7053.00000000
L303100,43.34972000,-1.74254000,370,7076.00000000
L303100,43.34978867,-1.74186003,371,7132.00000000
L303100,43.34984970,-1.74136996,372,7172.00000000
L303100,43.34986877,-1.74117994,373,7187.00000000
L303100,43.34996033,-1.74039996,374,7251.00000000
L303100,43.35007095,-1.73931003,375,7340.00000000
L303100,43.35010147,-1.73889005,376,7374.00000000
L303100,43.35012054,-1.73868001,377,7392.00000000
L303100,43.35017014,-1.73850000,378,7407.00000000
L303100,43.35023117,-1.73836994,379,7420.00000000
L303100,43.35026932,-1.73828995,380,7428.00000000
L303100,43.35034180,-1.73819995,381,7438.00000000
L303100,43.35042191,-1.73812997,382,7449.00000000
L303100,43.35049057,-1.73810005,383,7457.00000000
L303100,43.35060883,-1.73808002,384,7470.00000000
L303100,43.35071945,-1.73811996,385,7483.00000000
L303100,43.35086060,-1.73821998,386,7501.00000000
L303100,43.35110855,-1.73842001,387,7533.00000000
L303100,43.35116959,-1.73846996,388,7541.00000000
L303100,43.35142899,-1.73868001,389,7574.00000000
L303100,43.35157013,-1.73873997,390,7590.00000000
L303100,43.35176086,-1.73880994,391,7612.00000000
L303100,43.35181808,-1.73882031,392,7619.00000000
L303100,43.35197830,-1.73885000,393,7637.00000000
L303100,43.35200119,-1.73872995,394,7647.00000000
L303100,43.35205841,-1.73863995,395,7657.00000000
L303100,43.35214996,-1.73861003,396,7667.00000000
L303100,43.35216904,-1.73853004,397,7674.00000000
L303100,43.35224915,-1.73819005,398,7703.00000000
L303100,43.35232925,-1.73793995,399,7725.00000000
L303100,43.35237122,-1.73782003,400,7736.00000000
L303100,43.35242081,-1.73768997,401,7748.00000000
L303100,43.35245895,-1.73759997,402,7756.00000000
L303100,43.35255814,-1.73743999,403,7773.00000000
L303100,43.35266876,-1.73729002,404,7791.00000000
L303100,43.35280991,-1.73714995,405,7810.00000000
L303100,43.35285950,-1.73711002,406,7816.00000000
L303100,43.35290909,-1.73708999,407,7822.00000000
L303100,43.35298157,-1.73705995,408,7830.00000000
L303100,43.35308075,-1.73702002,409,7842.00000000
L303100,43.35322952,-1.73699999,410,7859.00000000
L303100,43.35343170,-1.73696995,411,7881.00000000
L303100,43.35363007,-1.73695004,412,7903.00000000
L303100,43.35369873,-1.73694003,413,7911.00000000
L303100,43.35416031,-1.73688996,414,7963.00000000
L303100,43.35425949,-1.73687994,415,7974.00000000
L303100,43.35462952,-1.73684001,416,8015.00000000
L303100,43.35498047,-1.73679996,417,8054.00000000
L303100,43.35528183,-1.73675001,418,8088.00000000
L303100,43.35546875,-1.73671997,419,8109.00000000
L303100,43.35552979,-1.73670006,420,8116.00000000
L303100,43.35578156,-1.73660004,421,8145.00000000
L303100,43.35604858,-1.73645997,422,8177.00000000
L303100,43.35628128,-1.73626995,423,8207.00000000
L303100,43.35655975,-1.73596001,424,8247.00000000
L303100,43.35660172,-1.73591995,425,8252.00000000
L303100,43.35697174,-1.73547995,426,8307.00000000
L303100,43.35704041,-1.73538995,427,8318.00000000
L303100,43.35720062,-1.73517001,428,8343.00000000
L303100,43.35747147,-1.73483002,429,8383.00000000
L303100,43.35754013,-1.73475003,430,8394.00000000
L303100,43.35779190,-1.73448002,431,8429.00000000
L303100,43.35810089,-1.73408997,432,8476.00000000
L303100,43.35824966,-1.73382998,433,8503.00000000
L303100,43.35837936,-1.73354006,434,8530.00000000
L303100,43.35848999,-1.73322999,435,8558.00000000
L303100,43.35863113,-1.73258996,436,8612.00000000
L303100,43.35876083,-1.73203003,437,8660.00000000
L303100,43.35877991,-1.73193002,438,8668.00000000
L303100,43.35884094,-1.73166001,439,8691.00000000
L303100,43.35903168,-1.73076999,440,8766.00000000
L303100,43.35931015,-1.72949004,441,8874.00000000
L303100,43.35932922,-1.72940004,442,8882.00000000
L303100,43.35953140,-1.72856998,443,8953.00000000
L303100,43.35985947,-1.72707999,444,9079.00000000
L303100,43.36016083,-1.72573996,445,9192.00000000
L303100,43.36017990,-1.72564995,446,9200.00000000
L303100,43.36024857,-1.72528994,447,9230.00000000
L303100,43.36027908,-1.72517002,448,9240.00000000
L303100,43.36037827,-1.72470999,449,9279.00000000
L303100,43.36043930,-1.72444999,450,9301.00000000
L303100,43.36059189,-1.72375000,451,9360.00000000
L303100,43.36077118,-1.72289002,452,9433.00000000
L303100,43.36135864,-1.72012997,453,9666.00000000
L303100,43.36167145,-1.71873999,454,9783.00000000
L303100,43.36182022,-1.71806002,455,9841.00000000
L303100,43.36191177,-1.71761000,456,9878.00000000
L303100,43.36194992,-1.71730995,457,9903.00000000
L303100,43.36196136,-1.71710002,458,9920.00000000
L303100,43.36196136,-1.71694005,459,9933.00000000
L303100,43.36196136,-1.71572995,460,10031.00000000
L303100,43.36196136,-1.71552002,461,10048.00000000
L303100,43.36196136,-1.71531999,462,10064.00000000
L303100,43.36196136,-1.71510005,463,10082.00000000
L303100,43.36196136,-1.71503997,464,10087.00000000
L303100,43.36196136,-1.71411002,465,10162.00000000
L303100,43.36196136,-1.71370006,466,10195.00000000
L303100,43.36194992,-1.71313000,467,10242.00000000
L303100,43.36193848,-1.71203995,468,10330.00000000
L303100,43.36193085,-1.71104002,469,10411.00000000
L303100,43.36193085,-1.70993996,470,10500.00000000
L303100,43.36193085,-1.70893002,471,10581.00000000
L303100,43.36191940,-1.70858002,472,10610.00000000
L303100,43.36191940,-1.70711005,473,10729.00000000
L303100,43.36191940,-1.70688999,474,10747.00000000
L303100,43.36191940,-1.70659006,475,10771.00000000
L303100,43.36191940,-1.70604002,476,10815.00000000
L303100,43.36191940,-1.70595002,477,10823.00000000
L303100,43.36190033,-1.70564997,478,10847.00000000
L303100,43.36188126,-1.70534003,479,10872.00000000
L303100,43.36185837,-1.70509005,480,10893.00000000
L303100,43.36183167,-1.70484996,481,10912.00000000
L303100,43.36177826,-1.70460999,482,10932.00000000
L303100,43.36174011,-1.70446002,483,10945.00000000
L303100,43.36167145,-1.70418000,484,10969.00000000
L303100,43.36148071,-1.70344996,485,11032.00000000
L303100,43.36145020,-1.70334995,486,11041.00000000
L303100,43.36138153,-1.70308006,487,11064.00000000
L303100,43.36127090,-1.70269001,488,11098.00000000
L303100,43.36117172,-1.70228004,489,11133.00000000
L303100,43.36109161,-1.70194995,490,11161.00000000
L303100,43.36106873,-1.70185995,491,11169.00000000
L303100,43.36103058,-1.70169997,492,11182.00000000
L303100,43.36098862,-1.70150995,493,11198.00000000
L303100,43.36093140,-1.70117998,494,11226.00000000
L303100,43.36090088,-1.70097005,495,11243.00000000
L303100,43.36088181,-1.70061004,496,11272.00000000
L303100,43.36087036,-1.70052004,497,11280.00000000
L303100,43.36085129,-1.70024002,498,11303.00000000
L303100,43.36085129,-1.70010996,499,11313.00000000
L303100,43.36083984,-1.69989002,500,11331.00000000
L303100,43.36083984,-1.69976997,501,11341.00000000
L303100,43.36085129,-1.69962001,502,11353.00000000
L303100,43.36085892,-1.69949090,503,11363.00000000
L303100,43.36087036,-1.69931996,504,11377.00000000
L303100,43.36088181,-1.69921005,505,11386.00000000
L303100,43.36090088,-1.69904995,506,11399.00000000
L303100,43.36095810,-1.69858003,507,11438.00000000
L303100,43.36101913,-1.69825995,508,11465.00000000
L303100,43.36109924,-1.69791996,509,11494.00000000
L303100,43.36117935,-1.69763005,510,11519.00000000
L303100,43.36133957,-1.69714999,511,11562.00000000
L303100,43.36159134,-1.69649994,512,11621.00000000
L303100,43.36169815,-1.69622004,513,11647.00000000
L303100,43.36207962,-1.69524002,514,11737.00000000
L303100,43.36230087,-1.69470000,515,11787.00000000
L303100,43.36243820,-1.69437003,516,11818.00000000
L303100,43.36251068,-1.69420004,517,11834.00000000
L303100,43.36262894,-1.69391000,518,11861.00000000
L303100,43.36275864,-1.69358003,519,11891.00000000
L303100,43.36283112,-1.69333005,520,11913.00000000
L303100,43.36286926,-1.69305003,521,11936.00000000
L303100,43.36288071,-1.69282997,522,11954.00000000
L303100,43.36286163,-1.69266999,523,11967.00000000
L303100,43.36286163,-1.69248998,524,11981.00000000
L303100,43.36288834,-1.69225001,525,12001.00000000
L303100,43.36288071,-1.69219005,526,12006.00000000
L303100,43.36286926,-1.69208002,527,12015.00000000
L303100,43.36289978,-1.69198000,528,12024.00000000
L303100,43.36294174,-1.69191003,529,12031.00000000
L303100,43.36299133,-1.69186997,530,12037.00000000
L303100,43.36302948,-1.69184995,531,12042.00000000
L303100,43.36309052,-1.69184995,532,12049.00000000
L303100,43.36314011,-1.69187999,533,12055.00000000
L303100,43.36320114,-1.69192004,534,12062.00000000
L303100,43.36323929,-1.69199002,535,12069.00000000
